account_id,snapshot_month,snapshot_date,label
A-f446b6,2023-09-01,2023-09-30,0
A-f446b6,2023-10-01,2023-10-31,0
A-f446b6,2023-11-01,2023-11-30,0
A-f446b6,2023-12-01,2023-12-31,0
A-f446b6,2024-01-01,2024-01-31,0
A-f446b6,2024-02-01,2024-02-29,0
A-f446b6,2024-03-01,2024-03-31,0
A-f446b6,2024-04-01,2024-04-30,0
A-f446b6,2024-05-01,2024-05-31,0
A-f446b6,2024-06-01,2024-06-30,0
A-f446b6,2024-07-01,2024-07-31,0
A-f446b6,2024-08-01,2024-08-31,0
A-f446b6,2024-09-01,2024-09-30,0
A-f446b6,2024-10-01,2024-10-31,0
A-a45270,2024-08-01,2024-08-31,0
A-a45270,2024-09-01,2024-09-30,0
A-a45270,2024-10-01,2024-10-31,1
A-1b7577,2024-11-01,2024-11-30,0
A-1b7577,2024-12-01,2024-12-31,0
A-05f0e5,2023-07-01,2023-07-31,0
A-05f0e5,2023-07-01,2023-07-31,0
A-05f0e5,2023-08-01,2023-08-31,0
A-05f0e5,2023-08-01,2023-08-31,0
A-05f0e5,2023-09-01,2023-09-30,0
A-05f0e5,2023-09-01,2023-09-30,0
A-05f0e5,2023-10-01,2023-10-31,0
A-05f0e5,2023-10-01,2023-10-31,0
A-05f0e5,2023-11-01,2023-11-30,0
A-05f0e5,2023-11-01,2023-11-30,0
A-05f0e5,2023-12-01,2023-12-31,0
A-05f0e5,2023-12-01,2023-12-31,1
A-05f0e5,2024-01-01,2024-01-31,0
A-05f0e5,2024-02-01,2024-02-29,0
A-05f0e5,2024-03-01,2024-03-31,0
A-05f0e5,2024-04-01,2024-04-30,0
A-05f0e5,2024-05-01,2024-05-31,0
A-05f0e5,2024-06-01,2024-06-30,0
A-05f0e5,2024-07-01,2024-07-31,0
A-05f0e5,2024-08-01,2024-08-31,0
A-05f0e5,2024-09-01,2024-09-30,0
A-05f0e5,2024-10-01,2024-10-31,1
A-9077b0,2024-09-01,2024-09-30,0
A-9077b0,2024-10-01,2024-10-31,0
A-9077b0,2024-11-01,2024-11-30,0
A-9077b0,2024-12-01,2024-12-31,0
A-7f8241,2023-04-01,2023-04-30,0
A-7f8241,2023-05-01,2023-05-31,0
A-7f8241,2023-06-01,2023-06-30,0
A-7f8241,2023-07-01,2023-07-31,0
A-7f8241,2023-08-01,2023-08-31,0
A-7f8241,2023-09-01,2023-09-30,0
A-7f8241,2023-10-01,2023-10-31,0
A-7f8241,2023-11-01,2023-11-30,0
A-7f8241,2023-12-01,2023-12-31,0
A-7f8241,2024-01-01,2024-01-31,0
A-7f8241,2024-02-01,2024-02-29,0
A-7f8241,2024-03-01,2024-03-31,0
A-7f8241,2024-04-01,2024-04-30,0
A-7f8241,2024-05-01,2024-05-31,0
A-7f8241,2024-06-01,2024-06-30,0
A-7f8241,2024-07-01,2024-07-31,0
A-7f8241,2024-08-01,2024-08-31,0
A-7f8241,2024-09-01,2024-09-30,0
A-7f8241,2024-10-01,2024-10-31,0
A-7f8241,2024-11-01,2024-11-30,0
A-7f8241,2024-12-01,2024-12-31,0
A-2bc93d,2023-08-01,2023-08-31,0
A-2bc93d,2023-09-01,2023-09-30,0
A-2bc93d,2023-10-01,2023-10-31,0
A-2bc93d,2023-11-01,2023-11-30,0
A-2bc93d,2023-12-01,2023-12-31,0
A-2bc93d,2024-01-01,2024-01-31,0
A-2bc93d,2024-02-01,2024-02-29,0
A-2bc93d,2024-03-01,2024-03-31,0
A-2bc93d,2024-04-01,2024-04-30,0
A-2bc93d,2024-05-01,2024-05-31,0
A-2bc93d,2024-06-01,2024-06-30,0
A-2bc93d,2024-07-01,2024-07-31,1
A-f3ff05,2024-08-01,2024-08-31,0
A-f3ff05,2024-09-01,2024-09-30,1
A-6a4e2d,2023-06-01,2023-06-30,0
A-6a4e2d,2023-07-01,2023-07-31,0
A-6a4e2d,2023-08-01,2023-08-31,0
A-6a4e2d,2023-09-01,2023-09-30,0
A-6a4e2d,2023-10-01,2023-10-31,0
A-6a4e2d,2023-11-01,2023-11-30,0
A-6a4e2d,2023-12-01,2023-12-31,0
A-6a4e2d,2024-01-01,2024-01-31,0
A-6a4e2d,2024-02-01,2024-02-29,0
A-6a4e2d,2024-03-01,2024-03-31,0
A-6a4e2d,2024-04-01,2024-04-30,0
A-6a4e2d,2024-05-01,2024-05-31,0
A-6a4e2d,2024-06-01,2024-06-30,1
A-c37601,2024-11-01,2024-11-30,1
A-3b5cd1,2023-10-01,2023-10-31,0
A-3b5cd1,2023-10-01,2023-10-31,0
A-3b5cd1,2023-10-01,2023-10-31,0
A-3b5cd1,2023-11-01,2023-11-30,0
A-3b5cd1,2023-11-01,2023-11-30,0
A-3b5cd1,2023-11-01,2023-11-30,0
A-3b5cd1,2023-12-01,2023-12-31,0
A-3b5cd1,2023-12-01,2023-12-31,0
A-3b5cd1,2023-12-01,2023-12-31,1
A-3b5cd1,2024-01-01,2024-01-31,0
A-3b5cd1,2024-01-01,2024-01-31,0
A-3b5cd1,2024-02-01,2024-02-29,0
A-3b5cd1,2024-02-01,2024-02-29,0
A-3b5cd1,2024-03-01,2024-03-31,0
A-3b5cd1,2024-03-01,2024-03-31,0
A-3b5cd1,2024-04-01,2024-04-30,0
A-3b5cd1,2024-04-01,2024-04-30,0
A-3b5cd1,2024-05-01,2024-05-31,0
A-3b5cd1,2024-05-01,2024-05-31,0
A-3b5cd1,2024-06-01,2024-06-30,0
A-3b5cd1,2024-06-01,2024-06-30,1
A-3b5cd1,2024-07-01,2024-07-31,1
A-b2225d,2024-05-01,2024-05-31,1
A-02fac6,2023-11-01,2023-11-30,0
A-02fac6,2023-12-01,2023-12-31,0
A-02fac6,2024-01-01,2024-01-31,0
A-02fac6,2024-02-01,2024-02-29,0
A-02fac6,2024-03-01,2024-03-31,0
A-02fac6,2024-04-01,2024-04-30,0
A-02fac6,2024-05-01,2024-05-31,0
A-02fac6,2024-06-01,2024-06-30,0
A-02fac6,2024-07-01,2024-07-31,1
A-c1dfe1,2023-11-01,2023-11-30,0
A-c1dfe1,2023-12-01,2023-12-31,0
A-c1dfe1,2024-01-01,2024-01-31,0
A-c1dfe1,2024-02-01,2024-02-29,0
A-c1dfe1,2024-03-01,2024-03-31,0
A-32728c,2023-05-01,2023-05-31,0
A-32728c,2023-05-01,2023-05-31,0
A-32728c,2023-06-01,2023-06-30,0
A-32728c,2023-06-01,2023-06-30,0
A-32728c,2023-07-01,2023-07-31,0
A-32728c,2023-07-01,2023-07-31,0
A-32728c,2023-08-01,2023-08-31,0
A-32728c,2023-08-01,2023-08-31,0
A-32728c,2023-09-01,2023-09-30,0
A-32728c,2023-09-01,2023-09-30,0
A-32728c,2023-10-01,2023-10-31,0
A-32728c,2023-10-01,2023-10-31,0
A-32728c,2023-11-01,2023-11-30,0
A-32728c,2023-11-01,2023-11-30,0
A-32728c,2023-12-01,2023-12-31,0
A-32728c,2023-12-01,2023-12-31,0
A-32728c,2024-01-01,2024-01-31,0
A-32728c,2024-01-01,2024-01-31,0
A-32728c,2024-02-01,2024-02-29,0
A-32728c,2024-02-01,2024-02-29,0
A-32728c,2024-03-01,2024-03-31,0
A-32728c,2024-03-01,2024-03-31,0
A-32728c,2024-04-01,2024-04-30,0
A-32728c,2024-04-01,2024-04-30,0
A-4c38bc,2024-04-01,2024-04-30,0
A-4c38bc,2024-05-01,2024-05-31,0
A-4c38bc,2024-06-01,2024-06-30,0
A-4c38bc,2024-07-01,2024-07-31,0
A-4c38bc,2024-08-01,2024-08-31,0
A-4c38bc,2024-09-01,2024-09-30,0
A-4c38bc,2024-10-01,2024-10-31,0
A-4c38bc,2024-11-01,2024-11-30,0
A-4c38bc,2024-12-01,2024-12-31,0
A-6f8ad2,2024-08-01,2024-08-31,0
A-6f8ad2,2024-09-01,2024-09-30,0
A-6f8ad2,2024-10-01,2024-10-31,0
A-9ee962,2023-07-01,2023-07-31,0
A-9ee962,2023-08-01,2023-08-31,0
A-9ee962,2023-09-01,2023-09-30,0
A-9ee962,2023-10-01,2023-10-31,0
A-9ee962,2023-11-01,2023-11-30,0
A-9ee962,2023-12-01,2023-12-31,0
A-9ee962,2024-01-01,2024-01-31,0
A-9ee962,2024-02-01,2024-02-29,0
A-9ee962,2024-03-01,2024-03-31,0
A-9ee962,2024-04-01,2024-04-30,0
A-9ee962,2024-05-01,2024-05-31,0
A-9ee962,2024-06-01,2024-06-30,0
A-9ee962,2024-07-01,2024-07-31,0
A-9ee962,2024-08-01,2024-08-31,0
A-9ee962,2024-09-01,2024-09-30,1
A-94d3da,2023-07-01,2023-07-31,0
A-94d3da,2023-08-01,2023-08-31,0
A-94d3da,2023-09-01,2023-09-30,0
A-94d3da,2023-10-01,2023-10-31,0
A-e351e1,2024-10-01,2024-10-31,0
A-e351e1,2024-11-01,2024-11-30,1
A-9badbd,2024-07-01,2024-07-31,0
A-9badbd,2024-08-01,2024-08-31,0
A-9badbd,2024-09-01,2024-09-30,0
A-9badbd,2024-10-01,2024-10-31,0
A-9badbd,2024-11-01,2024-11-30,0
A-9badbd,2024-12-01,2024-12-31,0
A-7e0a10,2023-12-01,2023-12-31,0
A-7e0a10,2024-01-01,2024-01-31,0
A-7e0a10,2024-02-01,2024-02-29,0
A-7e0a10,2024-03-01,2024-03-31,0
A-7e0a10,2024-04-01,2024-04-30,0
A-7e0a10,2024-05-01,2024-05-31,0
A-7e0a10,2024-06-01,2024-06-30,0
A-7e0a10,2024-07-01,2024-07-31,0
A-7e0a10,2024-08-01,2024-08-31,1
A-118d55,2024-11-01,2024-11-30,1
A-526d93,2024-05-01,2024-05-31,0
A-526d93,2024-05-01,2024-05-31,0
A-526d93,2024-05-01,2024-05-31,0
A-526d93,2024-06-01,2024-06-30,1
A-526d93,2024-06-01,2024-06-30,0
A-526d93,2024-06-01,2024-06-30,0
A-526d93,2024-07-01,2024-07-31,0
A-526d93,2024-07-01,2024-07-31,1
A-526d93,2024-08-01,2024-08-31,1
A-f92792,2024-08-01,2024-08-31,0
A-f92792,2024-09-01,2024-09-30,0
A-f92792,2024-10-01,2024-10-31,1
A-84ebe4,2023-06-01,2023-06-30,0
A-84ebe4,2023-06-01,2023-06-30,0
A-84ebe4,2023-07-01,2023-07-31,0
A-84ebe4,2023-07-01,2023-07-31,0
A-84ebe4,2023-08-01,2023-08-31,0
A-84ebe4,2023-08-01,2023-08-31,0
A-84ebe4,2023-09-01,2023-09-30,0
A-84ebe4,2023-09-01,2023-09-30,0
A-84ebe4,2023-10-01,2023-10-31,0
A-84ebe4,2023-10-01,2023-10-31,0
A-84ebe4,2023-11-01,2023-11-30,0
A-84ebe4,2023-11-01,2023-11-30,0
A-84ebe4,2023-12-01,2023-12-31,1
A-84ebe4,2023-12-01,2023-12-31,1
A-5b4ebb,2024-08-01,2024-08-31,0
A-5b4ebb,2024-09-01,2024-09-30,0
A-5b4ebb,2024-10-01,2024-10-31,0
A-5b4ebb,2024-11-01,2024-11-30,0
A-9b9fe9,2023-11-01,2023-11-30,0
A-9b9fe9,2023-11-01,2023-11-30,1
A-9b9fe9,2023-12-01,2023-12-31,0
A-9b9fe9,2024-01-01,2024-01-31,0
A-9b9fe9,2024-02-01,2024-02-29,0
A-9b9fe9,2024-03-01,2024-03-31,0
A-a8b49c,2023-11-01,2023-11-30,0
A-a8b49c,2023-12-01,2023-12-31,0
A-a8b49c,2024-01-01,2024-01-31,0
A-a8b49c,2024-02-01,2024-02-29,0
A-a8b49c,2024-03-01,2024-03-31,0
A-a8b49c,2024-04-01,2024-04-30,0
A-a8b49c,2024-05-01,2024-05-31,1
A-a1bbb6,2023-05-01,2023-05-31,0
A-a1bbb6,2023-06-01,2023-06-30,0
A-a1bbb6,2023-07-01,2023-07-31,0
A-a1bbb6,2023-08-01,2023-08-31,0
A-a1bbb6,2023-09-01,2023-09-30,0
A-a1bbb6,2023-10-01,2023-10-31,0
A-a1bbb6,2023-11-01,2023-11-30,0
A-c45b23,2024-01-01,2024-01-31,0
A-c45b23,2024-02-01,2024-02-29,1
A-ee42db,2023-05-01,2023-05-31,1
A-ee42db,2023-05-01,2023-05-31,0
A-ee42db,2023-05-01,2023-05-31,0
A-ee42db,2023-05-01,2023-05-31,0
A-ee42db,2023-06-01,2023-06-30,0
A-ee42db,2023-06-01,2023-06-30,0
A-ee42db,2023-06-01,2023-06-30,0
A-ee42db,2023-07-01,2023-07-31,0
A-ee42db,2023-07-01,2023-07-31,0
A-ee42db,2023-07-01,2023-07-31,0
A-ee42db,2023-08-01,2023-08-31,0
A-ee42db,2023-08-01,2023-08-31,0
A-ee42db,2023-08-01,2023-08-31,0
A-ee42db,2023-09-01,2023-09-30,0
A-ee42db,2023-09-01,2023-09-30,0
A-ee42db,2023-09-01,2023-09-30,1
A-ee42db,2023-10-01,2023-10-31,0
A-ee42db,2023-10-01,2023-10-31,0
A-ee42db,2023-11-01,2023-11-30,0
A-ee42db,2023-11-01,2023-11-30,0
A-ee42db,2023-12-01,2023-12-31,0
A-ee42db,2023-12-01,2023-12-31,0
A-ee42db,2024-01-01,2024-01-31,0
A-ee42db,2024-01-01,2024-01-31,0
A-ee42db,2024-02-01,2024-02-29,1
A-ee42db,2024-02-01,2024-02-29,0
A-ee42db,2024-03-01,2024-03-31,0
A-ee42db,2024-04-01,2024-04-30,0
A-ee42db,2024-05-01,2024-05-31,0
A-ee42db,2024-06-01,2024-06-30,0
A-ee42db,2024-07-01,2024-07-31,0
A-ee42db,2024-08-01,2024-08-31,0
A-ee42db,2024-09-01,2024-09-30,0
A-ee42db,2024-10-01,2024-10-31,1
A-432483,2023-05-01,2023-05-31,0
A-432483,2023-06-01,2023-06-30,0
A-432483,2023-07-01,2023-07-31,0
A-432483,2023-08-01,2023-08-31,0
A-432483,2023-09-01,2023-09-30,0
A-432483,2023-10-01,2023-10-31,0
A-432483,2023-11-01,2023-11-30,0
A-432483,2023-12-01,2023-12-31,0
A-432483,2024-01-01,2024-01-31,0
A-432483,2024-02-01,2024-02-29,0
A-432483,2024-03-01,2024-03-31,0
A-432483,2024-04-01,2024-04-30,0
A-432483,2024-05-01,2024-05-31,0
A-432483,2024-06-01,2024-06-30,0
A-432483,2024-07-01,2024-07-31,0
A-432483,2024-08-01,2024-08-31,0
A-432483,2024-09-01,2024-09-30,0
A-432483,2024-10-01,2024-10-31,0
A-432483,2024-11-01,2024-11-30,0
A-432483,2024-12-01,2024-12-31,0
A-9208f0,2023-06-01,2023-06-30,0
A-9208f0,2023-06-01,2023-06-30,0
A-9208f0,2023-06-01,2023-06-30,0
A-9208f0,2023-06-01,2023-06-30,0
A-9208f0,2023-07-01,2023-07-31,0
A-9208f0,2023-07-01,2023-07-31,0
A-9208f0,2023-07-01,2023-07-31,0
A-9208f0,2023-07-01,2023-07-31,0
A-9208f0,2023-08-01,2023-08-31,0
A-9208f0,2023-08-01,2023-08-31,0
A-9208f0,2023-08-01,2023-08-31,0
A-9208f0,2023-08-01,2023-08-31,0
A-9208f0,2023-09-01,2023-09-30,0
A-9208f0,2023-09-01,2023-09-30,0
A-9208f0,2023-09-01,2023-09-30,0
A-9208f0,2023-09-01,2023-09-30,0
A-9208f0,2023-10-01,2023-10-31,1
A-9208f0,2023-10-01,2023-10-31,0
A-9208f0,2023-10-01,2023-10-31,0
A-9208f0,2023-10-01,2023-10-31,0
A-9208f0,2023-11-01,2023-11-30,0
A-9208f0,2023-11-01,2023-11-30,0
A-9208f0,2023-11-01,2023-11-30,0
A-9208f0,2023-12-01,2023-12-31,0
A-9208f0,2023-12-01,2023-12-31,0
A-9208f0,2023-12-01,2023-12-31,0
A-9208f0,2024-01-01,2024-01-31,0
A-9208f0,2024-01-01,2024-01-31,0
A-9208f0,2024-01-01,2024-01-31,0
A-9208f0,2024-02-01,2024-02-29,0
A-9208f0,2024-02-01,2024-02-29,0
A-9208f0,2024-02-01,2024-02-29,0
A-9208f0,2024-03-01,2024-03-31,0
A-9208f0,2024-03-01,2024-03-31,0
A-9208f0,2024-03-01,2024-03-31,0
A-9208f0,2024-04-01,2024-04-30,0
A-9208f0,2024-04-01,2024-04-30,0
A-9208f0,2024-04-01,2024-04-30,1
A-98a59a,2023-10-01,2023-10-31,0
A-98a59a,2023-11-01,2023-11-30,0
A-98a59a,2023-12-01,2023-12-31,0
