account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-029f69,2024-07-31,46,17994,4,3,156,46966,8,8,302,89770,28,16,-9.0,-0.0573248407643312,2.0,-5,0,146,19.133333333333333,0.0,50.333333333333336,Basic,Cybersecurity,CA,3,False,0.0011828847869020482
A-029f69,2024-08-31,70,12354,2,4,126,32678,6,8,326,94000,26,18,42.0,0.3307086614173228,0.0,-4,0,177,20.166666666666668,0.0,54.333333333333336,Basic,Cybersecurity,CA,3,False,0.00024644649320386614
A-029f69,2024-09-30,102,41584,4,4,218,71932,10,10,356,109592,14,17,44.0,0.2009132420091324,1.0,-6,1,207,21.166666666666668,0.0,59.333333333333336,Basic,Cybersecurity,CA,3,False,0.0011297326715738196
A-029f69,2024-10-31,11,1606,3,1,97,28575,6,7,175,52058,10,15,-32.0,-0.3265306122448979,1.5,-6,0,238,22.2,0.0,29.166666666666668,Basic,Cybersecurity,CA,3,False,0.000771171243040294
A-029f69,2024-11-30,5,90,0,1,67,22488,5,6,130,38827,8,12,-26.0,-0.3823529411764705,-2.5,-5,1,268,23.2,0.0,21.666666666666668,Basic,Cybersecurity,CA,3,False,0.00040755184564581734
A-02fac6,2023-11-30,56,20719,3,6,125,32628,12,11,162,44634,15,14,21.5,0.1706349206349206,-1.5,-5,0,238,10.433333333333334,0.0,27.0,Pro,FinTech,US,22,False,0.002026502000944993
A-02fac6,2023-12-31,20,3604,3,3,127,33139,12,13,169,47796,18,16,-33.5,-0.26171875,-1.5,-10,0,269,11.466666666666669,0.0,28.166666666666668,Pro,FinTech,US,22,False,0.0006003690594383468
A-02fac6,2024-01-31,17,3987,3,2,93,28310,9,10,176,45813,20,17,-21.0,-0.2234042553191489,0.0,-8,0,300,12.5,0.0,29.33333333333333,Pro,FinTech,US,22,False,0.0018650883334306624
A-02fac6,2024-02-29,19,5494,2,3,56,13085,8,7,181,45713,20,17,0.5,0.0087719298245614,-1.0,-4,0,329,13.466666666666669,0.0,30.166666666666668,Pro,FinTech,US,22,False,0.003122178313837567
A-02fac6,2024-03-31,26,11464,2,2,62,20945,7,7,189,54084,19,17,8.0,0.1269841269841269,-0.5,-5,0,360,14.5,0.0,31.5,Pro,FinTech,US,22,False,0.0026009793012764645
A-02fac6,2024-04-30,9,2097,0,1,54,19055,4,6,147,47365,13,16,-13.5,-0.2454545454545454,-2.0,-5,0,390,15.5,0.0,24.5,Pro,FinTech,US,22,False,0.004566309270113362
A-02fac6,2024-05-31,23,5964,0,2,58,19525,2,5,114,32610,10,12,5.5,0.0932203389830508,-1.0,-3,0,421,16.533333333333335,0.0,19.0,Pro,FinTech,US,22,False,0.008205070370429854
A-02fac6,2024-06-30,12,4140,1,1,44,12201,1,4,106,33146,8,11,-4.0,-0.0888888888888888,1.0,-3,0,451,17.533333333333335,0.0,17.666666666666668,Pro,FinTech,US,22,False,0.01992457339589875
A-02fac6,2024-07-31,22,8630,0,2,57,18734,1,5,111,37789,5,10,4.5,0.0775862068965517,-0.5,-3,1,482,18.566666666666663,0.0,18.5,Pro,FinTech,US,22,False,0.01158732491791385
A-034368,2024-04-30,23,9517,4,3,23,9517,4,3,57,18689,5,6,23.0,0.9583333333333334,4.0,0,0,177,15.633333333333333,0.0,9.5,Enterprise,EdTech,US,19,False,0.007610633278956207
A-034368,2024-07-31,25,5993,4,3,25,5993,4,3,48,15510,8,6,25.0,0.9615384615384616,4.0,0,1,269,18.7,0.0,8.0,Enterprise,EdTech,US,19,False,0.005072312872348929
A-038089,2024-08-31,54,13722,0,2,54,13722,0,2,126,35936,2,5,54.0,0.9818181818181818,0.0,0,0,256,19.2,0.0,21.0,Pro,DevTools,FR,5,False,0.0006305891114363372
A-038089,2024-09-30,12,6084,0,1,66,19806,0,3,138,42020,2,6,-15.0,-0.2238805970149253,0.0,-2,1,286,20.2,0.0,23.0,Pro,DevTools,FR,5,False,0.004613149932366688
A-038089,2024-11-30,9,2826,0,1,15,5868,0,2,42,12729,0,4,6.0,0.375,0.0,-1,1,347,22.23333333333333,0.0666666666666666,7.0,Pro,DevTools,FR,5,False,0.0008043925962367245
A-054577,2024-07-31,17,4890,0,2,60,16913,4,5,189,54169,18,17,-4.5,-0.0737704918032786,-2.0,-3,0,94,18.53333333333333,0.0,31.5,Basic,EdTech,UK,2,False,0.001621859651952704
A-054577,2024-09-30,6,2868,0,1,23,7758,0,3,120,30566,10,10,-2.5,-0.1041666666666666,0.0,-2,0,155,20.566666666666663,0.0,20.0,Basic,EdTech,UK,2,False,0.00588312210377356
A-054577,2024-11-30,40,15152,0,4,46,18020,0,5,63,22910,0,7,37.0,0.7872340425531915,0.0,-1,0,216,22.6,0.0,10.5,Basic,EdTech,UK,2,False,0.001317318083159746
A-054577,2024-12-31,60,21580,4,5,100,36732,4,9,123,44490,4,12,40.0,0.396039603960396,4.0,-4,0,247,23.633333333333333,0.0,20.5,Basic,EdTech,UK,2,False,0.002123895138096978
A-05d3b3,2023-10-31,126,40862,2,5,126,40862,2,5,216,73010,2,9,126.0,0.9921259842519684,2.0,0,0,156,10.066666666666666,0.0,36.0,Basic,DevTools,AU,9,True,0.00906602751190896
A-05d3b3,2023-11-30,76,24040,0,4,202,64902,2,8,276,88586,2,11,13.0,0.064039408866995,-1.0,-4,0,186,11.066666666666666,0.0,46.0,Basic,DevTools,AU,9,True,0.017173021432545676
A-05d3b3,2023-12-31,106,12122,4,4,308,77024,6,11,366,95860,6,13,5.0,0.0161812297734627,3.0,-7,0,217,12.1,0.0,61.0,Basic,DevTools,AU,9,True,0.025435037761845462
A-05d3b3,2024-01-31,78,26080,6,4,260,62242,10,9,386,103104,12,13,-13.0,-0.0498084291187739,4.0,-5,0,248,13.133333333333333,0.0,64.33333333333333,Basic,DevTools,AU,9,True,0.05177197571030318
A-05d3b3,2024-02-29,82,27388,6,3,266,65590,16,9,468,130492,18,15,-10.0,-0.0374531835205992,1.0,-6,1,277,14.1,0.0,78.0,Basic,DevTools,AU,9,True,0.01757382009545418
A-05d3b3,2024-03-31,22,7089,4,3,102,33823,10,9,256,72335,13,17,-18.0,-0.174757281553398,1.0,-6,0,308,15.133333333333333,0.0,42.66666666666666,Basic,DevTools,AU,9,True,0.0019470685512232024
A-05d3b3,2024-04-30,27,6434,0,2,90,27217,7,8,220,58338,12,16,-4.5,-0.0494505494505494,-3.5,-6,0,338,16.133333333333333,0.0,36.66666666666666,Basic,DevTools,AU,9,True,0.00045611564237314485
A-05d3b3,2024-05-31,39,14884,3,4,88,28407,7,9,221,61202,15,17,14.5,0.1629213483146067,1.0,-5,0,369,17.166666666666668,0.0,36.833333333333336,Basic,DevTools,AU,9,True,0.0008112756088943559
A-05d3b3,2024-06-30,25,2166,0,3,91,23484,3,8,193,57307,13,16,-8.0,-0.0869565217391304,-1.5,-5,0,399,18.166666666666668,0.0,32.166666666666664,Basic,DevTools,AU,9,True,0.0007874403024609119
A-05d3b3,2024-07-31,41,15557,2,5,105,32607,5,11,195,59824,12,18,9.0,0.0849056603773584,0.5,-6,0,430,19.2,0.0,32.5,Basic,DevTools,AU,9,True,0.00043289270563756307
A-05d3b3,2024-08-31,24,10364,0,2,90,28087,2,8,178,56494,9,16,-9.0,-0.0989010989010989,-1.0,-6,1,461,20.23333333333333,0.0,29.666666666666668,Basic,DevTools,AU,9,True,0.0007835899050620416
A-05f0e5,2023-10-31,68,7720,6,3,154,28816,6,8,266,55454,22,12,25.0,0.1612903225806451,6.0,-5,0,180,10.033333333333331,0.0,44.333333333333336,Basic,FinTech,US,32,False,0.0442524438123562
A-05f0e5,2023-11-30,20,7220,0,1,88,14940,6,4,250,50802,18,10,-14.0,-0.1573033707865168,-3.0,-3,0,210,11.033333333333331,0.0,41.66666666666666,Basic,FinTech,US,32,False,0.027614955737385774
A-05f0e5,2023-12-31,74,19322,14,3,162,34262,20,7,264,55822,20,12,30.0,0.1840490797546012,11.0,-4,1,241,12.066666666666666,0.0,44.0,Basic,FinTech,US,32,False,0.17413992051123345
A-05f0e5,2024-01-31,10,980,2,1,57,14251,9,4,134,28659,12,11,-13.5,-0.2327586206896551,-1.5,-3,0,272,13.1,0.0,22.33333333333333,Basic,FinTech,US,32,False,0.01908160493868446
A-05f0e5,2024-02-29,51,20166,2,4,98,30807,11,7,142,38277,14,11,27.5,0.2777777777777778,-2.5,-3,0,301,14.066666666666666,0.0,23.666666666666668,Basic,FinTech,US,32,False,0.004483812245364143
A-05f0e5,2024-03-31,15,1282,0,2,76,22428,4,7,157,39559,14,12,-15.5,-0.2012987012987013,-2.0,-5,0,332,15.1,0.0,26.166666666666668,Basic,FinTech,US,32,False,0.006473497964251732
A-05f0e5,2024-04-30,8,3464,0,1,74,24912,2,7,131,39163,11,10,-25.0,-0.3333333333333333,-1.0,-6,0,362,16.1,0.0,21.83333333333333,Basic,FinTech,US,32,False,0.009382854098341904
A-05f0e5,2024-05-31,33,12013,0,2,56,16759,0,4,154,47566,11,9,21.5,0.3771929824561403,0.0,-2,0,393,17.133333333333333,0.0,25.666666666666668,Basic,FinTech,US,32,False,0.013754395880612223
A-05f0e5,2024-06-30,34,15047,3,3,75,30524,3,6,151,52952,7,11,13.5,0.1776315789473684,3.0,-3,0,423,18.133333333333333,0.0,25.166666666666668,Basic,FinTech,US,32,False,0.02869454882531907
A-05f0e5,2024-07-31,47,11554,0,4,114,38614,3,9,188,63526,5,14,13.5,0.117391304347826,-1.5,-5,0,454,19.166666666666668,0.0,31.33333333333333,Basic,FinTech,US,32,False,0.004786290160572892
A-05f0e5,2024-08-31,6,978,0,1,87,27579,3,8,143,44338,3,11,-34.5,-0.3920454545454545,-1.5,-7,0,485,20.2,0.0,23.83333333333333,Basic,FinTech,US,32,False,0.0069427012803367025
A-05f0e5,2024-09-30,14,6174,1,2,67,18706,1,7,142,49230,4,13,-12.5,-0.1838235294117647,1.0,-5,0,515,21.2,0.0,23.666666666666668,Basic,FinTech,US,32,False,0.010887874933843565
A-05f0e5,2024-10-31,33,12699,0,3,53,19851,1,6,167,58465,4,15,23.0,0.4259259259259259,-0.5,-3,1,546,22.23333333333333,0.0,27.83333333333333,Basic,FinTech,US,32,False,0.004076817604078946
A-0651a4,2024-11-30,43,13277,5,3,111,27970,9,8,199,53851,10,14,9.0,0.0803571428571428,3.0,-5,1,45,23.23333333333333,0.0,33.166666666666664,Pro,HealthTech,FR,16,False,0.0006048995275000717
A-068fc6,2023-11-30,9,3573,0,1,73,15233,5,7,196,51373,10,17,-23.0,-0.3108108108108108,-2.5,-6,0,136,10.866666666666667,0.0,32.666666666666664,Enterprise,EdTech,US,35,False,0.008658628082483334
A-068fc6,2024-01-31,49,20415,2,4,58,23988,2,5,155,45960,8,14,44.5,0.7542372881355932,2.0,-1,0,198,12.933333333333334,0.0,25.83333333333333,Enterprise,EdTech,US,35,False,0.020261410304344408
A-068fc6,2024-02-29,26,10260,1,3,75,30675,3,7,148,45908,8,14,1.5,0.0197368421052631,0.0,-4,0,227,13.9,0.0,24.666666666666668,Enterprise,EdTech,US,35,False,0.018459968695724655
A-068fc6,2024-03-31,15,4095,0,2,90,34770,3,8,143,46555,6,14,-22.5,-0.2472527472527472,-1.5,-6,0,258,14.933333333333334,0.0,23.83333333333333,Enterprise,EdTech,US,35,False,0.011889920315788708
A-068fc6,2024-04-30,44,13902,2,4,85,28257,3,9,143,52245,5,13,23.5,0.2732558139534883,1.5,-5,0,288,15.933333333333334,0.0,23.83333333333333,Enterprise,EdTech,US,35,False,0.007597732910587645
A-068fc6,2024-05-31,8,3104,0,1,67,21101,2,7,142,51776,5,13,-21.5,-0.3161764705882353,-1.0,-6,0,319,16.966666666666665,0.0,23.666666666666668,Enterprise,EdTech,US,35,False,0.012092415814847692
A-068fc6,2024-06-30,28,2436,1,2,80,19442,3,6,170,54212,6,14,2.0,0.0246913580246913,0.0,-4,0,349,17.966666666666665,0.0,28.33333333333333,Enterprise,EdTech,US,35,False,0.015893155735394168
A-068fc6,2024-07-31,13,5993,2,1,49,11533,3,4,134,39790,6,12,-5.0,-0.1,1.5,-3,0,380,19.0,0.0,22.33333333333333,Enterprise,EdTech,US,35,False,0.04144414922448084
A-068fc6,2024-08-31,41,21368,6,4,82,29797,9,6,149,50898,11,12,20.5,0.2469879518072289,4.5,-2,0,411,20.03333333333333,0.0,24.83333333333333,Enterprise,EdTech,US,35,False,0.05022241711720974
A-068fc6,2024-09-30,36,12448,2,4,90,39809,10,8,170,59251,13,12,9.0,0.0989010989010989,-2.0,-4,0,441,21.03333333333333,0.0,28.33333333333333,Enterprise,EdTech,US,35,False,0.006503881371091882
A-068fc6,2024-11-30,12,1044,0,1,48,13492,2,5,130,43289,11,10,-6.0,-0.1224489795918367,-1.0,-4,0,502,23.066666666666663,0.0,21.666666666666668,Enterprise,EdTech,US,35,False,0.011487677817144623
A-068fc6,2024-12-31,61,17227,2,5,73,18271,2,6,163,58080,12,13,55.0,0.7432432432432432,2.0,-1,0,533,24.1,0.0666666666666666,27.166666666666668,Enterprise,EdTech,US,35,False,0.00823637570411124
A-075038,2023-10-31,10,480,0,1,103,26860,7,9,122,32765,7,9,-36.5,-0.3509615384615384,-3.5,-8,0,172,9.833333333333334,0.0,20.33333333333333,Basic,HealthTech,UK,17,False,0.012578997324413217
A-075038,2023-11-30,39,19581,0,4,95,30503,3,8,151,49276,7,12,11.0,0.1145833333333333,-1.5,-4,0,202,10.833333333333334,0.0,25.166666666666668,Basic,HealthTech,UK,17,False,0.031779795608907896
A-075038,2023-12-31,35,8758,0,3,84,28819,0,8,186,58034,7,14,10.5,0.1235294117647058,0.0,-5,0,233,11.866666666666667,0.0,31.0,Basic,HealthTech,UK,17,False,0.03048176996833388
A-075038,2024-01-31,40,11533,6,3,114,39872,6,9,217,66732,13,15,3.0,0.0260869565217391,6.0,-6,0,264,12.9,0.0,36.16666666666666,Basic,HealthTech,UK,17,False,0.10171693101739995
A-075038,2024-02-29,45,5194,1,3,120,25485,7,9,215,55988,10,14,7.5,0.0619834710743801,-2.0,-6,0,293,13.866666666666667,0.0,35.833333333333336,Basic,HealthTech,UK,17,False,0.011851825274670278
A-075038,2024-03-31,19,10726,0,2,104,27453,7,8,188,56272,7,14,-23.5,-0.2238095238095238,-3.5,-6,0,324,14.9,0.0,31.33333333333333,Basic,HealthTech,UK,17,False,0.0177247702678273
A-075038,2024-04-30,10,2630,0,1,74,18550,1,6,188,58422,7,15,-22.0,-0.2933333333333333,-0.5,-5,0,354,15.9,0.0,31.33333333333333,Basic,HealthTech,UK,17,False,0.0555350190309153
A-075038,2024-05-31,9,5139,0,1,38,18495,0,4,158,43980,7,13,-5.5,-0.141025641025641,0.0,-3,0,385,16.933333333333334,0.0,26.33333333333333,Basic,HealthTech,UK,17,False,0.0988444722408227
A-075038,2024-06-30,25,1281,2,3,44,9050,2,5,148,36503,9,13,15.5,0.3444444444444444,2.0,-2,0,415,17.933333333333334,0.0,24.666666666666668,Basic,HealthTech,UK,17,False,0.0430927571519489
A-075038,2024-07-31,21,8829,0,2,55,15249,2,6,129,33799,3,11,4.0,0.0714285714285714,-1.0,-4,0,446,18.966666666666665,0.0,21.5,Basic,HealthTech,UK,17,False,0.026991230199395328
A-075038,2024-08-31,82,29532,4,8,128,39642,6,10,166,58137,6,13,59.0,0.4573643410852713,3.0,-2,1,477,20.0,0.0,27.666666666666668,Basic,HealthTech,UK,17,False,0.048181880318351945
A-089363,2023-10-31,66,14178,3,6,113,24703,4,9,163,40644,13,12,42.5,0.3728070175438596,2.5,-3,1,178,9.8,0.0,27.166666666666668,Basic,FinTech,AU,2,False,0.0014526195167631302
A-08e34e,2024-07-31,73,21142,0,6,93,30176,3,8,115,38213,4,11,63.0,0.6702127659574468,-1.5,-2,1,34,18.766666666666666,0.0,19.166666666666668,Basic,EdTech,US,14,False,0.00026181286464039877
A-08e34e,2024-08-31,26,5546,2,3,119,35722,5,10,133,40559,5,11,-20.5,-0.1708333333333333,0.5,-7,1,65,19.8,0.0,22.166666666666668,Basic,EdTech,US,14,False,0.0005195103920191482
A-09316c,2024-11-30,16,5888,3,2,26,8758,5,3,89,25622,7,9,11.0,0.4074074074074074,2.0,-1,1,80,22.4,0.0,14.833333333333334,Enterprise,FinTech,AU,70,False,0.010518263380185114
A-098560,2024-01-31,18,9540,0,1,88,34322,0,4,228,88356,4,10,-17.0,-0.1910112359550561,0.0,-3,0,102,13.066666666666666,0.0,38.0,Enterprise,DevTools,UK,1,False,0.05520492183570816
A-098560,2024-03-31,28,7546,4,2,46,17086,4,3,154,55358,4,8,19.0,0.4042553191489361,4.0,-1,0,162,15.066666666666666,0.0,25.666666666666668,Enterprise,DevTools,UK,1,False,0.03357969129144974
A-098560,2024-04-30,82,24778,8,4,110,32324,12,6,198,66646,12,9,68.0,0.6126126126126126,6.0,-2,1,192,16.066666666666666,0.0,33.0,Enterprise,DevTools,UK,1,False,0.01908418757303755
A-098560,2024-05-31,12,648,1,1,67,16810,7,7,89,27573,7,9,-15.5,-0.2279411764705882,-2.0,-6,0,223,17.1,0.0,14.833333333333334,Enterprise,DevTools,UK,1,False,0.0018826976303872528
A-098560,2024-07-31,35,16238,3,3,47,16886,4,4,102,33048,10,10,29.0,0.6041666666666666,2.5,-1,0,284,19.133333333333333,0.0,17.0,Enterprise,DevTools,UK,1,False,0.006472192711177338
A-098560,2024-08-31,11,517,0,1,46,16755,3,4,113,33565,10,10,-6.5,-0.1382978723404255,-1.5,-3,1,315,20.166666666666668,0.0,18.83333333333333,Enterprise,DevTools,UK,1,False,0.006374552903694168
A-0a282f,2024-09-30,32,7248,0,3,230,66832,12,11,506,135868,24,20,-67.0,-0.29004329004329,-6.0,-8,1,34,21.266666666666666,0.0,84.33333333333333,Basic,DevTools,US,1,False,0.00013319314016161968
A-0a282f,2024-11-30,26,10304,0,3,42,13928,0,6,165,52494,6,16,18.0,0.4186046511627907,0.0,-3,1,95,23.3,0.0,27.5,Basic,DevTools,US,1,False,7.886820292134796e-05
A-0a62f5,2024-11-30,33,17787,0,1,33,17787,0,1,78,30828,0,3,33.0,0.9705882352941176,0.0,0,1,80,23.23333333333333,0.3333333333333333,13.0,Pro,FinTech,UK,16,False,0.003694224928917838
A-0aaf6e,2024-07-31,15,6293,0,2,47,24053,2,6,121,38921,10,11,-1.0,-0.0208333333333333,-1.0,-4,0,81,19.1,0.0,20.166666666666668,Enterprise,FinTech,US,3,False,0.0006246239041207956
A-0aaf6e,2024-08-31,27,7782,0,3,65,26480,1,8,131,42524,8,12,8.0,0.1212121212121212,-0.5,-5,0,112,20.133333333333333,0.0,21.83333333333333,Enterprise,FinTech,US,3,False,0.0003076081820698613
A-0aaf6e,2024-09-30,8,1856,1,1,50,15931,1,6,95,34445,4,9,-13.0,-0.2549019607843137,1.0,-5,0,142,21.133333333333333,0.0,15.833333333333334,Enterprise,FinTech,US,3,False,0.0011581126565174235
A-0aaf6e,2024-10-31,39,7254,1,3,74,16892,2,6,121,40945,4,10,21.5,0.2866666666666667,0.5,-3,0,173,22.166666666666668,0.0,20.166666666666668,Enterprise,FinTech,US,3,False,0.0006462078425219846
A-0aaf6e,2024-11-30,15,5826,0,2,62,14936,2,6,127,41416,3,11,-8.5,-0.1349206349206349,-1.0,-4,0,203,23.166666666666668,0.0,21.166666666666668,Enterprise,FinTech,US,3,False,0.0007615387208231659
A-0aaf6e,2024-12-31,43,8541,4,4,97,21621,5,8,147,37552,6,11,16.0,0.1632653061224489,3.5,-4,0,234,24.2,0.2666666666666666,24.5,Enterprise,FinTech,US,3,False,0.001020614413230102
A-0baac2,2024-08-31,36,1692,0,1,96,19212,0,3,192,60531,3,7,6.0,0.0618556701030927,0.0,-2,1,93,20.066666666666663,0.0,32.0,Enterprise,FinTech,DE,14,False,0.0034154807510865014
A-0baac2,2024-10-31,23,6215,1,3,35,6779,1,4,71,19923,2,8,17.0,0.4722222222222222,1.0,-1,0,154,22.1,0.0,11.833333333333334,Enterprise,FinTech,DE,14,False,0.0005978500839565697
A-0cc442,2024-08-31,111,35856,3,4,282,85752,9,11,675,173526,21,18,25.5,0.0901060070671378,0.0,-7,1,44,19.866666666666667,0.0,112.5,Basic,EdTech,US,45,False,0.037308235834988684
A-0cc442,2024-09-30,52,12732,4,3,172,46152,8,7,426,112390,10,17,-8.0,-0.0462427745664739,2.0,-4,1,74,20.866666666666667,0.0,71.0,Basic,EdTech,US,45,False,0.03901283219814851
A-0dbdc6,2023-10-31,22,6622,0,1,114,31806,2,6,232,63832,16,12,-24.0,-0.208695652173913,-1.0,-5,1,261,8.9,0.0,38.66666666666666,Pro,Cybersecurity,DE,30,False,0.07744063320918804
A-0dbdc6,2023-11-30,44,14984,0,4,69,22447,0,7,146,46076,4,14,31.5,0.45,0.0,-3,0,291,9.9,0.0,24.33333333333333,Pro,Cybersecurity,DE,30,False,0.020405571477635623
A-0dbdc6,2024-01-31,82,26174,5,7,126,41158,5,11,183,57061,6,17,60.0,0.4724409448818897,5.0,-4,0,353,11.966666666666669,0.0,30.5,Pro,Cybersecurity,DE,30,False,0.0329552571130997
A-0dbdc6,2024-02-29,17,4569,0,2,99,30743,5,9,168,53190,5,16,-24.0,-0.24,-2.5,-7,0,382,12.933333333333334,0.0,28.0,Pro,Cybersecurity,DE,30,False,0.01026929820071338
A-0e966d,2024-07-31,12,552,3,1,82,22144,3,7,151,43335,9,12,-23.0,-0.2771084337349397,3.0,-6,0,36,19.23333333333333,0.0,25.166666666666668,Basic,FinTech,IN,11,False,0.0006908241844132663
